URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
8958,SPRINGVALE,EAST COAST ROAD,Apartment,15,OCR,Freehold,Resale,1,1070000,-,969,Strata,01 to 05,1105,Apr-18
8959,COTE D'AZUR,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2001,Resale,1,1830000,-,1389,Strata,06 to 10,1318,Apr-18
8960,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1445000,-,678,Strata,06 to 10,2131,Apr-18
8961,STARVILLE,LENGKONG TIGA,Condominium,14,OCR,Freehold,Resale,1,1060000,-,1216,Strata,11 to 15,871,Apr-18
8962,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1335000,-,646,Strata,11 to 15,2067,Apr-18
8963,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,2080000,-,1163,Strata,11 to 15,1789,Apr-18
8964,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1465000,-,678,Strata,11 to 15,2160,Apr-18
8965,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1345000,-,646,Strata,16 to 20,2083,Apr-18
8966,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1325000,-,646,Strata,11 to 15,2052,Apr-18
8967,THE LENOX,CHANGI ROAD,Apartment,14,OCR,Freehold,Resale,1,700000,-,463,Strata,01 to 05,1512,Apr-18
8968,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1085000,-,484,Strata,16 to 20,2240,Apr-18
8969,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1315000,-,646,Strata,11 to 15,2036,Apr-18
8970,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1085000,-,484,Strata,11 to 15,2240,Apr-18
8971,THE WATER EDGE,LORONG 38 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,755000,-,538,Strata,06 to 10,1403,Apr-18
8972,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1055000,-,484,Strata,11 to 15,2178,Apr-18
8973,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1485000,-,667,Strata,16 to 20,2225,Apr-18
8974,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,2060000,-,1163,Strata,06 to 10,1772,Apr-18
8975,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1475000,-,667,Strata,16 to 20,2210,Apr-18
8976,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1350000,-,678,Strata,01 to 05,1991,Apr-18
8977,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1895000,-,1087,Strata,11 to 15,1743,Apr-18
8978,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1545000,-,743,Strata,06 to 10,2080,Apr-18
8979,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1870000,-,1087,Strata,06 to 10,1720,Apr-18
8980,VACANZA @ EAST,LENGKONG TUJOH,Condominium,14,OCR,Freehold,Resale,1,1000000,-,840,Strata,06 to 10,1191,Apr-18
8981,MANDALE HEIGHTS,MANDALAY ROAD,Apartment,11,CCR,Freehold,Resale,1,1140000,-,818,Strata,01 to 05,1394,Apr-18
8982,LA SUISSE,SWISS VIEW,Condominium,11,CCR,999 yrs lease commencing from 1878,Resale,1,2037000,-,1658,Strata,01 to 05,1229,Apr-18
8983,THE LINCOLN RESIDENCES,SURREY ROAD,Condominium,11,CCR,Freehold,Resale,1,2398000,-,1346,Strata,06 to 10,1782,Apr-18
8984,L'VIV,NEWTON ROAD,Apartment,11,CCR,Freehold,Resale,1,1440000,-,657,Strata,11 to 15,2193,Apr-18
8985,VILLA DES FLORES,WHITLEY ROAD,Condominium,11,CCR,Freehold,Resale,1,2500000,-,1948,Strata,01 to 05,1283,Apr-18
8986,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1522000,-,1012,Strata,16 to 20,1504,Apr-18
8987,SHAN GATE APARTMENTS,SHAN ROAD,Apartment,12,RCR,Freehold,Resale,1,938000,-,753,Strata,06 to 10,1245,Apr-18
8988,MOONSTONE RESIDENCES,MOONSTONE LANE,Apartment,12,RCR,Freehold,Resale,1,1320000,-,1238,Strata,11 to 15,1066,Apr-18
8989,PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,Apartment,14,RCR,99 yrs lease commencing from 2015,New Sale,1,1015000,-,484,Strata,11 to 15,2095,Apr-18
8990,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1801000,-,1055,Strata,26 to 30,1707,Apr-18
8991,SANT RITZ,PHENG GECK AVENUE,Condominium,13,RCR,99 yrs lease commencing from 2012,Resale,1,835000,-,527,Strata,16 to 20,1583,Apr-18
8992,BOUGAINVILLA APARTMENTS,LORONG 19 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,845000,-,958,Strata,06 to 10,882,Apr-18
8993,REZI 26,LORONG 26 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,970888,-,797,Strata,06 to 10,1219,Apr-18
8994,WATER PLACE,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1998,Resale,1,1560000,-,1227,Strata,06 to 10,1271,Apr-18
8995,ONE DUSUN RESIDENCES,JALAN DUSUN,Apartment,12,RCR,Freehold,Resale,1,700000,-,452,Strata,11 to 15,1548,Apr-18
8996,PEBBLE BAY,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,1720000,-,1281,Strata,01 to 05,1343,Apr-18
8997,SIMS RESIDENCES,LORONG 39 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 1997,Resale,1,1460200,-,2088,Strata,06 to 10,699,Apr-18
8998,THE ARTE,JALAN RAJA UDANG,Condominium,12,RCR,Freehold,Resale,1,3950000,-,3810,Strata,31 to 35,1037,Apr-18
8999,PARC HAVEN,LORONG LIMAU,Apartment,12,RCR,Freehold,Resale,1,1621000,-,1475,Strata,06 to 10,1099,Apr-18
9000,THE LENOX,CHANGI ROAD,Apartment,14,OCR,Freehold,Resale,1,540000,-,334,Strata,01 to 05,1618,Apr-18
9001,LE ARC,LORONG 26 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1000000,-,1292,Strata,01 to 05,774,Apr-18
9002,VILLA MARINA,JALAN SEMPADAN,Condominium,15,OCR,99 yrs lease commencing from 1995,Resale,1,1480000,-,1249,Strata,01 to 05,1185,Apr-18
9003,PEBBLE BAY,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,2500000,-,1894,Strata,01 to 05,1320,Apr-18
9004,THE RED HOUSE,EAST COAST ROAD,Apartment,15,RCR,99 yrs lease commencing from 2012,New Sale,1,1637000,-,1130,Strata,01 to 05,1448,Apr-18
9005,COSTA ESTE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,970000,-,850,Strata,01 to 05,1141,Apr-18
9006,COSTA RHU,RHU CROSS,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,1209000,-,990,Strata,01 to 05,1221,Apr-18
9007,LAGUNA PARK,MARINE PARADE ROAD,Apartment,15,OCR,99 yrs lease commencing from 1977,Resale,1,3000000,-,2896,Strata,21 to 25,1036,Apr-18
9008,VERSILIA ON HAIG,IPOH LANE,Condominium,15,RCR,Freehold,Resale,1,1680000,-,1130,Strata,16 to 20,1486,Apr-18
9009,COTE D'AZUR,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2001,Resale,1,1100000,-,904,Strata,21 to 25,1217,Apr-18
9010,PEBBLE BAY,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,1838000,-,1378,Strata,01 to 05,1334,Apr-18
9011,THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,Apartment,13,RCR,99 yrs lease commencing from 2014,New Sale,1,2000000,-,1184,Strata,11 to 15,1689,Apr-18
9012,KELLETT COURT,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,1920000,-,1356,Strata,01 to 05,1416,Apr-18
9013,EUHABITAT,JALAN EUNOS,Condominium,14,OCR,99 yrs lease commencing from 2010,Resale,1,675000,-,549,Strata,01 to 05,1230,Apr-18
9014,RESIDENTIAL APARTMENTS,LORONG 16 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1920000,-,2141,Land,01 to 05,897,Apr-18
9015,SIMS RESIDENCES,LORONG 39 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 1997,Resale,1,1185000,-,1421,Strata,06 to 10,834,Apr-18
9016,LE CRESCENDO,PAYA LEBAR ROAD,Condominium,14,RCR,Freehold,Resale,1,1880000,-,1539,Strata,16 to 20,1221,Apr-18
9017,THE WATERSIDE,TANJONG RHU ROAD,Condominium,15,RCR,Freehold,Resale,1,3950000,-,2411,Strata,01 to 05,1638,Apr-18
9018,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1864000,-,1087,Strata,11 to 15,1715,Apr-18
9019,THE LENOX,CHANGI ROAD,Apartment,14,OCR,Freehold,Resale,1,955000,-,840,Strata,01 to 05,1137,Apr-18
9020,SILVERSCAPE,LORONG 32 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,700000,-,560,Strata,06 to 10,1251,Apr-18
9021,COSTA RHU,RHU CROSS,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,2900000,-,2239,Strata,11 to 15,1295,Apr-18
9022,THE MINT RESIDENCES,JOO CHIAT TERRACE,Apartment,15,RCR,Freehold,Resale,1,1034000,-,990,Strata,01 to 05,1044,Apr-18
9023,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1909000,-,1087,Strata,11 to 15,1756,Apr-18
9024,PARKSHORE,TANJONG RHU ROAD,Condominium,15,RCR,Freehold,Resale,1,2000000,-,1335,Strata,06 to 10,1498,Apr-18
9025,DE ROYALE,JALAN RAMA RAMA,Condominium,12,RCR,Freehold,Resale,1,1400000,-,1055,Strata,01 to 05,1327,Apr-18
9026,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1528000,-,926,Strata,01 to 05,1651,Apr-18
9027,GOODWILL COURT,UPPER EAST COAST ROAD,Apartment,15,OCR,Freehold,Resale,1,1950000,-,2497,Strata,01 to 05,781,Apr-18
9028,FIRST POINT SUITES,LORONG H TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,1300000,-,1249,Strata,01 to 05,1041,Apr-18
9029,GLOUCESTER MANSIONS,NEWTON ROAD,Apartment,11,CCR,Freehold,Resale,1,3028000,-,2045,Strata,11 to 15,1481,Apr-18
9030,SOLEIL @ SINARAN,SINARAN DRIVE,Condominium,11,CCR,99 yrs lease commencing from 2006,Resale,1,2750000,-,1464,Strata,26 to 30,1879,Apr-18
9031,SHELFORD SUITES,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,2050000,-,1367,Strata,01 to 05,1500,Apr-18
9032,PRIME RESIDENCE,LORONG 22 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,555000,-,409,Strata,01 to 05,1357,Apr-18
9033,PARK INFINIA AT WEE NAM,LINCOLN ROAD,Condominium,11,CCR,Freehold,Resale,1,2880000,-,1335,Strata,26 to 30,2158,Apr-18
9034,THE SHELFORD,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,2035000,-,1227,Strata,01 to 05,1658,Apr-18
9035,ONE AMBER,AMBER GARDENS,Condominium,15,RCR,Freehold,Resale,1,968000,-,570,Strata,01 to 05,1697,Apr-18
9036,CITY SUITES,BALESTIER ROAD,Apartment,12,RCR,Freehold,New Sale,1,930888,-,527,Strata,06 to 10,1765,Apr-18
9037,D'MIRA,BOON TECK ROAD,Apartment,12,RCR,Freehold,Resale,1,1300000,-,969,Strata,16 to 20,1342,Apr-18
9038,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,996000,-,560,Strata,01 to 05,1779,Apr-18
9039,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,3013000,-,1432,Strata,11 to 15,2105,Apr-18
9040,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,2164000,-,1324,Strata,01 to 05,1634,Apr-18
9041,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,983000,-,506,Strata,21 to 25,1943,Apr-18
9042,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1005000,-,592,Strata,06 to 10,1698,Apr-18
9043,VA RESIDENCES,BOON TECK ROAD,Apartment,12,RCR,Freehold,New Sale,1,969000,-,646,Strata,01 to 05,1500,Apr-18
9044,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,1421131,-,517,Strata,26 to 30,2751,Apr-18
9045,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1791000,-,1130,Strata,06 to 10,1585,Apr-18
9046,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1819000,-,1130,Strata,06 to 10,1609,Apr-18
9047,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1616000,-,1055,Strata,01 to 05,1532,Mar-18
9048,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,989000,-,506,Strata,21 to 25,1955,Mar-18
9049,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,991000,-,560,Strata,01 to 05,1771,Mar-18
9050,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1862000,-,1249,Strata,11 to 15,1491,Mar-18
9051,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1832000,-,1087,Strata,06 to 10,1685,Mar-18
9052,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1596000,-,1055,Strata,01 to 05,1513,Mar-18
9053,EASTERN LAGOON,UPPER EAST COAST ROAD,Condominium,15,OCR,Freehold,Resale,1,990000,-,753,Strata,06 to 10,1314,Mar-18
9054,EIGHT RIVERSUITES,WHAMPOA EAST,Condominium,12,RCR,99 yrs lease commencing from 2011,Resale,1,1200000,-,807,Strata,11 to 15,1486,Mar-18
9055,PARC SEABREEZE,JOO CHIAT ROAD,Apartment,15,RCR,Freehold,Resale,1,2190000,-,1292,Strata,06 to 10,1695,Mar-18
9056,TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1993,Resale,1,875000,-,807,Strata,01 to 05,1084,Mar-18
9057,WATER PLACE,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1998,Resale,1,1530000,-,1216,Strata,06 to 10,1258,Mar-18
9058,HEJI GARDENS,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,1889000,-,2443,Strata,01 to 05,773,Mar-18
9059,NEPTUNE COURT,MARINE VISTA,Apartment,15,OCR,99 yrs lease commencing from 1975,Resale,1,1420000,-,1636,Strata,06 to 10,868,Mar-18
9060,EASTERN LAGOON,UPPER EAST COAST ROAD,Condominium,15,OCR,Freehold,Resale,1,1780000,-,1378,Strata,11 to 15,1292,Mar-18
9061,ONE AMBER,AMBER GARDENS,Condominium,15,RCR,Freehold,Resale,1,2390000,-,1270,Strata,16 to 20,1882,Mar-18
9062,MANDARIN GARDENS,SIGLAP ROAD,Condominium,15,OCR,99 yrs lease commencing from 1982,Resale,1,888000,-,732,Strata,06 to 10,1213,Mar-18
9063,COSTA RHU,RHU CROSS,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,1300000,-,1012,Strata,11 to 15,1285,Mar-18
9064,HAIG COURT,HAIG ROAD,Condominium,15,RCR,Freehold,Resale,1,1430000,-,1076,Strata,01 to 05,1329,Mar-18
9065,VILLA MARINA,JALAN SEMPADAN,Condominium,15,OCR,99 yrs lease commencing from 1995,Resale,1,1800000,-,2314,Strata,01 to 05,778,Mar-18
9066,D'GALLERY,JALAN MASJID,Apartment,14,OCR,Freehold,Resale,1,730000,-,527,Strata,01 to 05,1384,Mar-18
9067,ASTOR,LENGKONG EMPAT,Apartment,14,OCR,99 yrs lease commencing from 2002,Resale,1,775000,-,872,Strata,01 to 05,889,Mar-18
9068,THE OCTET,LORONG 24 GEYLANG,Apartment,14,RCR,Freehold,Sub Sale,1,540000,-,398,Strata,01 to 05,1356,Mar-18
9069,GUILLEMARD EDGE,LORONG 30 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,645000,-,420,Strata,06 to 10,1536,Mar-18
9070,PARC MONDRIAN,WOODLEIGH CLOSE,Apartment,13,RCR,Freehold,Resale,1,1520000,-,1184,Strata,01 to 05,1284,Mar-18
9071,SENNETT RESIDENCE,PHENG GECK AVENUE,Condominium,13,RCR,99 yrs lease commencing from 2011,Resale,1,1200000,-,829,Strata,16 to 20,1448,Mar-18
9072,DAKOTA RESIDENCES,DAKOTA CRESCENT,Condominium,14,RCR,99 yrs lease commencing from 2007,Resale,1,2230000,-,1744,Strata,01 to 05,1279,Mar-18
9073,SIMS RESIDENCES,LORONG 39 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 1997,Resale,1,1320000,-,1647,Strata,01 to 05,802,Mar-18
9074,VA RESIDENCES,BOON TECK ROAD,Apartment,12,RCR,Freehold,New Sale,1,930000,-,624,Strata,06 to 10,1490,Mar-18
9075,NOVA 88,BHAMO ROAD,Apartment,12,RCR,Freehold,Resale,1,780000,-,549,Strata,11 to 15,1421,Mar-18
9076,BEACON HEIGHTS,MAR THOMA ROAD,Condominium,12,RCR,999 yrs lease commencing from 1882,Resale,1,1318000,-,1109,Strata,16 to 20,1189,Mar-18
9077,PINNACLE 16,SHAN ROAD,Apartment,12,RCR,Freehold,Resale,1,1400000,-,926,Strata,16 to 20,1512,Mar-18
9078,THE ELYSIA,MAR THOMA ROAD,Apartment,12,RCR,999 yrs lease commencing from 1882,Resale,1,906000,-,818,Strata,01 to 05,1107,Mar-18
9079,CITY SUITES,BALESTIER ROAD,Apartment,12,RCR,Freehold,New Sale,1,933570,-,527,Strata,06 to 10,1770,Mar-18
9080,D'CHATEAU @ SHELFORD,SHELFORD ROAD,Apartment,11,CCR,Freehold,Resale,1,1830000,-,1367,Strata,01 to 05,1339,Mar-18
9081,LINCOLN SUITES,KHIANG GUAN AVENUE,Condominium,11,CCR,Freehold,Resale,1,1230000,-,527,Strata,11 to 15,2332,Mar-18
9082,PAVILION 11,AKYAB ROAD,Condominium,11,CCR,Freehold,Resale,1,2088000,-,1485,Strata,06 to 10,1406,Mar-18
9083,THE TREVOSE,TREVOSE CRESCENT,Condominium,11,CCR,99 yrs lease commencing from 1996,Resale,1,1910000,-,1464,Strata,01 to 05,1305,Mar-18
9084,RESIDENTIAL APARTMENTS,STANGEE PLACE,Apartment,15,RCR,Freehold,Resale,1,1500000,-,1206,Strata,01 to 05,1244,Mar-18
9085,MOUNTBATTEN SUITES,MOUNTBATTEN ROAD,Apartment,15,RCR,Freehold,Resale,1,1200000,-,1044,Strata,01 to 05,1149,Mar-18
9086,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1981000,-,1313,Strata,21 to 25,1509,Mar-18
9087,CENTRINA,EVERITT ROAD NORTH,Apartment,15,RCR,Freehold,Resale,1,910000,-,753,Strata,01 to 05,1208,Mar-18
9088,SPRINGVALE,EAST COAST ROAD,Apartment,15,OCR,Freehold,Resale,1,1030000,-,915,Strata,01 to 05,1126,Mar-18
9089,COTE D'AZUR,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2001,Resale,1,1880000,-,1313,Strata,06 to 10,1432,Mar-18
9090,THE SEA VIEW,AMBER ROAD,Condominium,15,RCR,Freehold,Resale,1,1070000,-,560,Strata,21 to 25,1912,Mar-18
9091,WATER PLACE,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1998,Resale,1,1558000,-,1216,Strata,11 to 15,1281,Mar-18
9092,ESPIRA SUITES,LORONG H TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,690000,-,495,Strata,01 to 05,1394,Mar-18
9093,THE CHERRYWOOD,LORONG L TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,975000,-,818,Strata,01 to 05,1192,Mar-18
9094,THE AZZURO,LORONG H TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,990000,-,861,Strata,01 to 05,1150,Mar-18
9095,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,1767000,-,1206,Strata,01 to 05,1466,Mar-18
9096,THE SUNNY SPRING,LORONG 40 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1130000,-,1098,Strata,01 to 05,1029,Mar-18
9097,R MAISON,SOMMERVILLE WALK,Apartment,13,OCR,Freehold,Resale,1,2123528,-,1636,Strata,01 to 05,1298,Mar-18
9098,PARK 1 SUITES,LORONG 40 GEYLANG,Apartment,14,RCR,Freehold,New Sale,1,1393000,-,1098,Strata,01 to 05,1269,Mar-18
9099,WATERBANK AT DAKOTA,DAKOTA CRESCENT,Condominium,14,RCR,99 yrs lease commencing from 2009,Resale,1,1865000,-,1152,Strata,06 to 10,1619,Mar-18
9100,TROPIKA EAST,FOO KIM LIN ROAD,Condominium,14,OCR,Freehold,Resale,1,1400888,-,1152,Strata,01 to 05,1216,Mar-18
9101,GUILLEMARD EDGE,LORONG 30 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,860000,-,624,Strata,01 to 05,1378,Mar-18
9102,THE INTERWEAVE,KIM KEAT ROAD,Apartment,12,RCR,Freehold,Resale,1,940000,-,689,Strata,16 to 20,1365,Mar-18
9103,EIGHT RIVERSUITES,WHAMPOA EAST,Condominium,12,RCR,99 yrs lease commencing from 2011,Resale,1,729000,-,441,Strata,11 to 15,1652,Mar-18
9104,THE ARTE,JALAN RAJA UDANG,Condominium,12,RCR,Freehold,Resale,1,2270000,-,1873,Strata,06 to 10,1212,Mar-18
9105,CRADELS,LORONG LIMAU,Apartment,12,RCR,Freehold,Resale,1,700000,-,441,Strata,16 to 20,1586,Mar-18
9106,PARC HAVEN,LORONG LIMAU,Apartment,12,RCR,Freehold,Resale,1,1588888,-,1389,Strata,01 to 05,1144,Mar-18
9107,PEBBLE BAY,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,3000000,-,1894,Strata,11 to 15,1584,Mar-18
9108,FLAMINGO VALLEY,SIGLAP ROAD,Condominium,15,OCR,Freehold,Resale,1,2300000,-,1593,Strata,01 to 05,1444,Mar-18
9109,PUBLIC MANSION,BALESTIER ROAD,Apartment,12,RCR,Freehold,Resale,1,1620000,-,1884,Strata,01 to 05,860,Mar-18
9110,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1850000,-,1292,Strata,01 to 05,1432,Mar-18
9111,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,987000,-,592,Strata,01 to 05,1667,Mar-18
9112,THE ESPIRA,LORONG L TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,1260000,-,1141,Strata,01 to 05,1104,Mar-18
9113,PARC ELEGANCE,TELOK KURAU ROAD,Apartment,15,OCR,Freehold,Resale,1,895000,-,700,Strata,01 to 05,1279,Mar-18
9114,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,2222200,-,1442,Strata,01 to 05,1541,Mar-18
9115,EAST SHINE,LORONG MELAYU,Apartment,14,OCR,Freehold,Resale,1,1118000,-,980,Strata,01 to 05,1141,Mar-18
9116,PALMERA EAST,LORONG MELAYU,Apartment,14,OCR,Freehold,Resale,1,640000,-,431,Strata,01 to 05,1486,Mar-18
9117,ATRIUM RESIDENCES,LORONG 28 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1350000,-,2228,Strata,01 to 05,606,Mar-18
9118,PALMERA EAST,LORONG MELAYU,Apartment,14,OCR,Freehold,Resale,1,790000,-,560,Strata,01 to 05,1411,Mar-18
9119,EAST SHINE,LORONG MELAYU,Apartment,14,OCR,Freehold,Resale,1,1120000,-,1055,Strata,01 to 05,1062,Mar-18
9120,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1071000,-,657,Strata,01 to 05,1631,Mar-18
9121,EUHABITAT,JALAN EUNOS,Condominium,14,OCR,99 yrs lease commencing from 2010,Resale,1,660000,-,527,Strata,01 to 05,1251,Mar-18
9122,CASCATA,TEO KIM ENG ROAD,Apartment,14,OCR,Freehold,Resale,1,938000,-,980,Strata,01 to 05,958,Mar-18
9123,AMPAS APARTMENTS,JALAN AMPAS,Apartment,12,RCR,Freehold,Resale,43,95000000,-,60612,Strata,01 to 05,1567,Mar-18
9124,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1816000,-,1249,Strata,06 to 10,1454,Mar-18
9125,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,3054200,-,1432,Strata,11 to 15,2133,Mar-18
9126,26 NEWTON,NEWTON ROAD,Apartment,11,CCR,Freehold,Resale,1,2058000,-,775,Strata,21 to 25,2655,Mar-18
9127,KHEAM HOCK GARDENS,KHEAM HOCK ROAD,Condominium,11,CCR,Freehold,Resale,1,2450000,-,1938,Strata,01 to 05,1265,Mar-18
